ts_utc,uptime_s,load1,cpu_util_pct,cpu_freq_khz,temp_c,mem_available_kb,swap_used_kb,net_rx_bytes_s,net_tx_bytes_s,disk_read_bytes_s,disk_write_bytes_s,disk_busy_pct,svc_rss_kb,svc_threads,svc_fds,throttled_hex,net_tx_errors,net_rx_pause,net_tx_pause
2026-09-16T22:26:32Z,8822461,0.23,5.6,1800000,65.7,6861060,22308,111899,12282017,1098428,0,0.9,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:26:37Z,8822467,0.21,6.7,1200000,65.7,6857588,22308,110254,12304941,1075455,797,1.2,749112,27,37,0xe0000,757,91836,0
2026-09-16T22:26:42Z,8822472,0.19,5.9,1800000,66.2,6852924,22308,109337,12283055,1226974,11147,0.5,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:26:47Z,8822477,0.17,5.2,900000,66.7,6855808,22308,111276,12302154,687555,0,0.5,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:26:52Z,8822482,0.22,6.8,1800000,65.7,6860524,22308,111264,12270672,901288,0,0.7,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:26:57Z,8822487,0.28,6.3,900000,65.7,6861708,22308,111872,12305656,945721,0,0.5,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:27:03Z,8822492,0.26,5.6,1100000,66.7,6861204,22308,112104,12266840,979710,0,1.0,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:27:08Z,8822497,0.32,7.9,1800000,66.7,6851720,22308,112378,12294401,757498,0,0.7,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:27:13Z,8822503,0.29,6.4,1000000,66.2,6850880,22308,112638,12267427,884765,9556,0.7,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:27:18Z,8822508,0.27,7.0,1800000,65.2,6855972,22308,109840,12300440,670783,0,0.4,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:27:23Z,8822513,0.33,5.0,1000000,67.2,6858496,22308,113253,12280408,713127,0,0.4,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:27:28Z,8822518,0.30,8.0,900000,66.7,6861944,22308,112719,12273905,905262,0,0.7,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:27:33Z,8822523,0.28,7.5,1100000,64.8,6860892,22308,108751,12298317,709438,0,0.3,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:27:39Z,8822528,0.34,7.9,1200000,65.2,6865476,22308,112349,12300184,742534,0,0.5,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:27:44Z,8822533,0.31,6.9,1800000,66.2,6860948,22308,109671,12260726,778341,0,0.7,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:27:49Z,8822538,0.28,6.9,1100000,66.7,6863648,22308,110759,12303072,877873,0,0.5,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:27:54Z,8822544,0.34,6.0,1800000,65.7,6863264,22308,109157,12279733,769346,0,0.8,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:27:59Z,8822549,0.31,6.9,1800000,65.7,6861508,22308,110715,12305632,581906,0,0.5,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:28:04Z,8822554,0.37,5.6,1800000,66.2,6860772,22308,110232,12296225,633183,0,0.4,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:28:09Z,8822559,0.50,5.5,900000,66.2,6863588,22308,111142,12274505,691943,0,0.2,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:28:15Z,8822564,0.46,6.7,1100000,66.2,6861828,22308,113393,12293697,544859,0,0.3,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:28:20Z,8822569,0.42,7.5,900000,65.2,6863288,22308,110623,12288054,412769,0,0.6,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:28:25Z,8822574,0.47,8.0,1000000,66.7,6862212,22308,110393,12284538,462419,0,0.5,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:28:30Z,8822580,0.51,6.8,1200000,66.7,6861844,22308,108774,12288201,390510,0,0.2,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:28:35Z,8822585,0.55,8.0,1100000,65.7,6860092,22308,111243,12294732,541600,0,0.5,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:28:40Z,8822590,0.59,6.6,1800000,66.2,6860348,22308,112394,12277462,417576,794,0.0,749112,27,37,0xe0000,757,91836,0
2026-09-16T22:28:45Z,8822595,0.54,6.5,1800000,67.7,6859044,22308,111180,12309278,519149,9540,0.5,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:28:51Z,8822600,0.66,5.8,1000000,65.7,6860136,22308,109022,12295909,608393,0,0.3,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:28:56Z,8822605,0.60,4.9,1200000,66.7,6861216,22308,111406,12295774,501345,0,0.6,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:29:01Z,8822611,0.56,7.6,1800000,64.8,6860396,22308,112374,12297928,390759,0,0.5,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:29:06Z,8822616,0.59,4.7,1000000,66.2,6860128,22308,108204,12275674,465777,0,0.0,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:29:11Z,8822621,0.54,7.3,1800000,65.2,6860148,22308,110537,12250311,523377,7954,0.6,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:29:16Z,8822626,0.50,5.3,1800000,66.2,6859088,22308,108765,12316238,740582,0,0.5,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:29:21Z,8822631,0.70,6.6,900000,64.8,6860216,22308,111685,12287438,758373,0,0.6,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:29:27Z,8822636,0.64,6.1,1800000,66.7,6861736,22308,111441,12281032,641770,0,0.9,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:29:32Z,8822641,0.59,6.4,1800000,66.2,6859100,22308,111332,12280626,660142,0,0.2,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:29:37Z,8822646,0.54,5.5,1200000,65.7,6861568,22308,110975,12294890,589343,0,0.5,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:29:42Z,8822652,0.50,8.2,800000,66.2,6861448,22308,116140,12288721,624481,0,0.7,749112,26,38,0xe0000,757,91836,0
2026-09-16T22:29:47Z,8822657,0.46,6.1,700000,65.7,6860412,22308,89012,9646027,527638,0,0.5,749112,26,32,0xe0000,757,91836,0
2026-09-16T22:29:52Z,8822662,0.50,4.9,1100000,64.8,6858540,22308,26080,2883674,0,0,0.0,749112,26,39,0xe0000,757,91836,0
2026-09-16T22:29:57Z,8822667,0.46,7.6,1100000,66.7,6860428,22308,100033,12297460,201355,0,0.2,749112,26,38,0xe0000,757,91836,0
2026-09-16T22:30:03Z,8822672,0.55,7.0,1100000,65.7,6859384,22308,107747,12296473,240062,0,0.2,749112,26,38,0xe0000,757,91836,0
2026-09-16T22:30:08Z,8822677,0.50,7.3,1800000,65.2,6856140,22308,111936,12288101,165810,0,0.1,749112,26,38,0xe0000,757,91838,0
2026-09-16T22:30:13Z,8822682,0.46,5.8,1000000,65.2,6857848,22308,111086,12308358,122607,796,0.2,749112,27,38,0xe0000,758,91838,0
2026-09-16T22:30:18Z,8822688,0.50,7.3,1800000,66.2,6857996,22308,110132,12309559,81125,10339,0.2,749112,26,38,0xe0000,758,91838,0
2026-09-16T22:30:23Z,8822693,0.46,6.2,1000000,65.2,6856384,22308,111827,12289949,152976,0,0.2,749112,26,38,0xe0000,758,91838,0
2026-09-16T22:30:28Z,8822698,0.51,7.3,1000000,66.2,6859124,22308,112484,12289124,368159,0,0.2,749112,26,38,0xe0000,760,91842,0
2026-09-16T22:30:33Z,8822703,0.87,6.5,1800000,65.2,6854060,22308,107794,12286653,212093,0,0.2,749112,26,38,0xe0000,762,91842,0
2026-09-16T22:30:38Z,8822708,0.80,6.1,1100000,65.2,6855796,22308,109592,12305698,451055,0,0.2,749112,26,39,0xe0000,763,91842,0
2026-09-16T22:30:44Z,8822713,0.73,6.2,1800000,65.7,6854152,22308,111686,12290724,269039,796,0.1,749112,27,38,0xe0000,764,91848,0
2026-09-16T22:30:49Z,8822718,0.67,5.6,1000000,65.2,6855144,22308,112760,12304817,355012,11940,0.2,749112,26,38,0xe0000,765,91848,0
2026-09-16T22:30:54Z,8822724,0.62,7.5,1800000,66.2,6854232,22308,112565,12264656,220217,11130,0.2,749112,26,38,0xe0000,766,91848,0
2026-09-16T22:30:59Z,8822729,0.57,6.2,1000000,65.7,6856576,22308,111170,12298080,245270,0,0.2,749112,26,38,0xe0000,767,91848,0
2026-09-16T22:31:04Z,8822734,0.52,7.8,1000000,65.7,6851360,22308,112310,12301142,183964,0,0.1,749112,26,38,0xe0000,767,91848,0
2026-09-16T22:31:09Z,8822739,0.48,7.6,1000000,65.7,6851764,22308,111116,12293237,344835,0,0.1,749112,26,37,0xe0000,767,91850,0
2026-09-16T22:31:14Z,8822744,0.44,7.5,1100000,65.2,6851504,22308,110588,12311481,349385,0,0.2,749112,26,37,0xe0000,767,91852,0
2026-09-16T22:31:20Z,8822749,0.41,5.0,1800000,65.7,6854328,22308,111309,12291825,423190,0,0.2,749112,26,37,0xe0000,768,91854,0
2026-09-16T22:31:25Z,8822754,0.37,6.4,1000000,65.7,6855852,22308,110578,12301549,336411,0,0.2,749112,24,37,0xe0000,768,91854,0
2026-09-16T22:31:30Z,8822760,0.34,7.1,1000000,65.2,6856640,22308,109700,12293539,346751,0,0.2,749112,24,37,0xe0000,768,91856,0
2026-09-16T22:31:35Z,8822765,0.48,7.1,900000,64.8,6857312,22308,107663,12303003,304312,0,0.3,749112,24,37,0xe0000,768,91890,0
2026-09-16T22:31:40Z,8822770,0.44,6.6,1000000,65.2,6857504,22308,104694,12293208,295731,0,0.2,749112,24,37,0xe0000,768,91898,0
2026-09-16T22:31:45Z,8822775,0.40,6.0,1800000,65.2,6858024,22308,105416,12281886,296909,0,0.1,749112,24,37,0xe0000,768,91898,0
2026-09-16T22:31:50Z,8822780,0.37,6.4,1800000,65.7,6856056,22308,109018,12316736,264547,0,0.2,749112,24,37,0xe0000,768,91898,0
2026-09-16T22:31:56Z,8822785,0.34,6.2,1800000,65.7,6857576,22308,108180,12302195,408029,0,0.2,749112,24,37,0xe0000,768,91898,0
2026-09-16T22:32:01Z,8822790,0.31,5.7,1000000,65.2,6861404,22308,106280,12287520,188647,0,0.2,749112,24,37,0xe0000,768,91902,0
2026-09-16T22:32:06Z,8822796,0.37,7.3,900000,64.8,6860124,22308,109059,12147432,183858,0,0.2,749112,24,37,0xe0000,768,91918,0
2026-09-16T22:32:11Z,8822801,0.34,5.0,1200000,65.2,6860332,22308,107235,12303695,183552,0,0.2,749112,24,37,0xe0000,768,91918,0
2026-09-16T22:32:16Z,8822806,0.31,5.4,800000,66.2,6862036,22308,105050,12265349,166121,0,0.2,749112,24,37,0xe0000,768,91918,0
2026-09-16T22:32:21Z,8822811,0.29,7.2,1800000,66.2,6862828,22308,107736,12300162,213692,0,0.1,749112,24,37,0xe0000,768,91918,0
2026-09-16T22:32:26Z,8822816,0.50,5.5,1800000,65.2,6863052,22308,111489,12322748,574579,0,0.5,749112,24,37,0xe0000,768,91918,0
2026-09-16T22:32:32Z,8822821,0.62,6.6,1000000,66.2,6862928,22308,110664,12296100,315806,0,0.2,749112,24,37,0xe0000,768,91918,0
2026-09-16T22:32:37Z,8822826,0.65,7.1,1800000,65.7,6846252,22308,108442,12292679,218550,0,0.2,749112,24,37,0xe0000,768,91918,0
2026-09-16T22:32:42Z,8822832,0.60,5.7,1000000,65.2,6848692,22308,105523,12305781,521986,797,0.3,749112,25,37,0xe0000,768,91918,0
2026-09-16T22:32:47Z,8822837,0.71,7.0,1200000,66.2,6847340,22308,110021,12276659,214508,9534,0.2,749112,26,37,0xe0000,768,91918,0
2026-09-16T22:32:52Z,8822842,0.66,7.5,1800000,65.7,6847132,22308,111131,12282806,154515,0,0.0,749112,25,37,0xe0000,768,91918,0
2026-09-16T22:32:57Z,8822847,0.60,5.2,1200000,65.7,6848788,22308,108481,12315509,251638,0,0.2,749112,25,37,0xe0000,768,91918,0
2026-09-16T22:33:02Z,8822852,0.64,8.6,1800000,66.2,6850128,22308,108122,12285262,326634,0,0.4,749112,25,37,0xe0000,768,91918,0
2026-09-16T22:33:07Z,8822857,0.58,5.5,1000000,66.2,6853400,22308,105533,12305306,184079,0,0.1,749112,25,37,0xe0000,768,91918,0
2026-09-16T22:33:13Z,8822862,0.65,7.5,1800000,65.7,6852420,22308,104471,12294329,292603,0,0.2,749112,25,37,0xe0000,768,91918,0
2026-09-16T22:33:18Z,8822867,0.60,4.9,1200000,64.8,6853620,22308,105577,12300702,266763,7987,0.1,749112,25,37,0xe0000,768,91918,0
2026-09-16T22:33:23Z,8822873,0.55,7.2,1800000,67.2,6855584,22308,107459,12273747,221511,0,0.3,749112,25,39,0xe0000,768,91918,0
2026-09-16T22:33:28Z,8822878,0.50,5.7,800000,65.7,6856304,22308,108480,12313936,193669,0,0.0,749112,25,37,0xe0000,768,91918,0
2026-09-16T22:33:33Z,8822883,0.46,6.0,1100000,65.2,6853688,22308,108756,12294708,376892,0,0.2,749112,25,37,0xe0000,768,91918,0
2026-09-16T22:33:38Z,8822888,0.59,7.0,900000,65.7,6853136,22308,106867,12297862,217551,0,0.1,749112,25,37,0xe0000,768,91918,0
2026-09-16T22:33:43Z,8822893,0.54,7.2,800000,64.8,6854704,22308,105317,12291109,245491,0,0.1,749112,25,37,0xe0000,768,91918,0
2026-09-16T22:33:49Z,8822898,0.50,5.5,1100000,65.7,6854880,22308,107710,12302203,136146,0,0.2,749112,25,37,0xe0000,768,91918,0
2026-09-16T22:33:54Z,8822903,0.46,6.8,1800000,65.2,6855368,22308,107987,12277901,399773,0,0.3,749112,25,37,0xe0000,768,91918,0
2026-09-16T22:33:59Z,8822909,0.50,5.6,900000,64.8,6857152,22308,108534,12306968,277196,0,0.1,749112,25,37,0xe0000,768,91918,0
2026-09-16T22:34:04Z,8822914,0.62,8.3,1100000,65.2,6858436,22308,111490,12302553,282549,0,0.4,749112,25,37,0xe0000,768,91918,0
2026-09-16T22:34:09Z,8822919,0.57,5.1,1800000,65.2,6859512,22308,108056,12282701,191583,0,0.2,749112,25,37,0xe0000,768,91918,0
2026-09-16T22:34:14Z,8822924,0.52,5.5,1100000,65.2,6861528,22308,107267,12318250,310320,0,0.3,749112,25,37,0xe0000,768,91918,0
2026-09-16T22:34:19Z,8822929,0.48,7.4,1800000,65.7,6860448,22308,107346,12294351,234597,0,0.1,749112,25,37,0xe0000,768,91918,0
2026-09-16T22:34:25Z,8822934,0.44,5.4,1000000,64.3,6862620,22308,109185,12282898,102862,0,0.0,749112,25,37,0xe0000,769,91918,0
2026-09-16T22:34:30Z,8822939,0.41,7.4,1800000,66.2,6859812,22308,107581,12297639,212328,0,0.4,749112,24,37,0xe0000,769,91918,0
2026-09-16T22:34:35Z,8822945,0.37,5.7,1800000,65.2,6858984,22308,107255,12313342,164919,0,0.2,749112,24,37,0xe0000,769,91918,0
2026-09-16T22:34:40Z,8822950,0.50,5.9,900000,66.2,6859224,22308,108313,12292653,91029,0,0.2,749112,24,37,0xe0000,769,91918,0
2026-09-16T22:34:45Z,8822955,0.54,6.2,1800000,66.7,6859488,22308,107423,12277492,81077,0,0.1,749112,24,37,0xe0000,769,91918,0
2026-09-16T22:34:50Z,8822960,0.50,6.9,1000000,65.2,6858748,22308,108682,12327332,128417,803,0.3,749112,25,37,0xe0000,769,91918,0
2026-09-16T22:34:55Z,8822965,0.46,6.2,1800000,65.7,6857268,22308,108380,12268004,153398,10333,0.2,749112,24,38,0xe0000,769,91918,0
2026-09-16T22:35:01Z,8822970,0.42,6.1,1800000,65.7,6857916,22308,105601,12328170,293478,0,0.2,749112,25,37,0xe0000,769,91918,0
2026-09-16T22:35:06Z,8822975,0.47,5.2,1000000,65.7,6856196,22308,105627,12286009,82914,0,0.1,749112,23,37,0xe0000,769,91918,0
2026-09-16T22:35:11Z,8822980,0.51,8.0,1200000,65.7,6858524,22308,107976,12291025,234538,0,0.3,749112,24,37,0xe0000,769,91918,0
2026-09-16T22:35:16Z,8822986,0.47,7.2,1800000,65.7,6860676,22308,112167,12280438,201466,0,0.3,749112,24,37,0xe0000,771,91918,0
2026-09-16T22:35:21Z,8822991,0.43,6.8,1800000,65.7,6860904,22308,108216,12322590,274249,8847,0.2,749112,24,37,0xe0000,771,91918,0
2026-09-16T22:35:26Z,8822996,0.48,5.2,1000000,65.7,6865704,22308,106855,12300555,143902,0,0.0,749112,24,37,0xe0000,771,91918,0
2026-09-16T22:35:31Z,8823001,0.44,7.7,1200000,65.7,6862180,22308,108396,12299992,339347,0,0.2,749112,24,37,0xe0000,771,91918,0
2026-09-16T22:35:36Z,8823006,0.40,5.4,1800000,66.2,6859832,22308,107476,12266647,33458,0,0.2,749112,24,37,0xe0000,772,91918,0
2026-09-16T22:35:42Z,8823011,0.45,6.6,1100000,65.7,6864868,22308,108217,12305405,241790,0,0.1,749112,23,37,0xe0000,774,91918,0
2026-09-16T22:35:47Z,8823016,0.50,6.4,1800000,65.7,6860956,22308,107215,12283345,304189,0,0.2,749112,23,37,0xe0000,774,91918,0
2026-09-16T22:35:52Z,8823022,0.46,6.7,1100000,65.2,6857900,22308,106772,12311248,268346,0,0.3,749112,24,37,0xe0000,776,91918,0
2026-09-16T22:35:57Z,8823027,0.50,5.6,1800000,65.2,6858572,22308,109245,12265147,188402,2385,0.1,749112,23,37,0xe0000,777,91918,0
2026-09-16T22:36:02Z,8823032,0.46,7.1,1800000,66.7,6851532,22308,106590,12285736,202083,802,0.2,749112,24,37,0xe0000,778,91918,0
2026-09-16T22:36:07Z,8823037,0.42,6.0,1000000,65.7,6857308,22308,106215,12330396,181540,0,0.2,749112,24,37,0xe0000,779,91918,0
2026-09-16T22:36:12Z,8823042,0.39,6.6,1800000,64.8,6857584,22308,107647,12249900,244951,0,0.2,749112,24,37,0xe0000,781,91918,0
2026-09-16T22:36:17Z,8823047,0.36,6.7,1800000,65.7,6851572,22308,108677,12295403,104541,0,0.0,749112,24,37,0xe0000,782,91920,0
2026-09-16T22:36:23Z,8823052,0.33,7.5,1800000,66.2,6847192,22308,112945,12290025,267520,0,0.2,749112,22,37,0xe0000,784,91920,0
2026-09-16T22:36:28Z,8823057,0.30,6.4,1800000,65.7,6849620,22308,110518,12300388,114927,0,0.2,749112,24,37,0xe0000,784,91920,0
2026-09-16T22:36:33Z,8823062,0.48,6.9,1800000,65.7,6849680,22308,107851,12300327,140434,0,0.2,749112,24,37,0xe0000,785,91920,0
2026-09-16T22:36:38Z,8823068,0.44,7.9,1100000,65.2,6846200,22308,113181,12319782,216971,0,0.3,749112,24,37,0xe0000,786,91920,0
2026-09-16T22:36:43Z,8823073,0.41,7.9,900000,64.3,6850144,22308,108074,12292571,324084,794,0.2,749112,24,37,0xe0000,786,91920,0
2026-09-16T22:36:48Z,8823078,0.38,4.9,1800000,65.7,6849612,22308,110449,12303464,167974,9553,0.2,749112,23,37,0xe0000,787,91922,0
2026-09-16T22:36:53Z,8823083,0.35,5.4,900000,66.7,6848976,22308,106756,12298338,179593,5563,0.2,749112,25,37,0xe0000,788,91922,0
2026-09-16T22:36:58Z,8823088,0.40,5.3,1800000,65.7,6847128,22308,107606,12301294,62033,10339,0.2,749112,24,37,0xe0000,789,91922,0
2026-09-16T22:37:04Z,8823093,0.37,5.6,900000,65.2,6848364,22308,107909,12299689,56566,0,0.0,749112,23,37,0xe0000,790,91924,0
2026-09-16T22:37:09Z,8823098,0.34,7.5,1800000,65.2,6848292,22308,108176,12291701,154938,0,0.1,749112,24,37,0xe0000,790,91924,0
2026-09-16T22:37:14Z,8823104,0.31,5.8,1000000,66.2,6851868,22308,106627,12309309,212963,0,0.1,749112,24,37,0xe0000,791,91924,0
2026-09-16T22:37:19Z,8823109,0.28,7.5,1800000,64.3,6857684,22308,108463,12277468,91403,0,0.2,749112,24,37,0xe0000,792,91926,0
2026-09-16T22:37:24Z,8823114,0.26,5.3,1800000,65.2,6857824,22308,109743,12318784,300693,0,0.3,749112,24,37,0xe0000,792,91926,0
2026-09-16T22:37:29Z,8823119,0.24,5.1,1000000,66.2,6857360,22308,107117,12293034,172374,8778,0.2,749112,24,37,0xe0000,794,91928,0
2026-09-16T22:37:34Z,8823124,0.30,7.8,1800000,65.2,6858848,22308,111874,12303400,217002,0,0.2,749112,24,37,0xe0000,794,91928,0
2026-09-16T22:37:40Z,8823129,0.28,5.5,1100000,65.2,6858140,22308,110743,12296779,118597,0,0.2,749112,24,37,0xe0000,794,91928,0
2026-09-16T22:37:45Z,8823134,0.25,8.0,1100000,64.8,6855500,22308,112189,12282502,162139,0,0.0,749112,24,37,0xe0000,795,91928,0
2026-09-16T22:37:50Z,8823140,0.31,8.1,1800000,65.7,6855024,22308,110331,12284112,258978,0,0.0,749112,24,37,0xe0000,795,91928,0
2026-09-16T22:37:55Z,8823145,0.29,5.4,1100000,66.2,6854948,22308,110473,12307919,167134,0,0.2,749112,24,37,0xe0000,797,91928,0
2026-09-16T22:38:00Z,8823150,0.27,7.0,1800000,64.8,6855028,22308,109014,12308663,219276,0,0.2,749112,25,37,0xe0000,798,91928,0
2026-09-16T22:38:05Z,8823155,0.32,5.1,900000,64.8,6858048,22308,111731,12293428,148919,0,0.1,749112,25,37,0xe0000,798,91928,0
2026-09-16T22:38:10Z,8823160,0.30,7.4,1200000,65.7,6859284,22308,111182,12299895,242152,0,0.3,749112,25,37,0xe0000,798,91928,0
2026-09-16T22:38:16Z,8823165,0.27,6.5,1800000,65.2,6860632,22308,110612,12273870,290456,0,0.1,749112,25,37,0xe0000,798,91928,0
2026-09-16T22:38:21Z,8823170,0.33,5.7,1100000,65.2,6862132,22308,112098,12322426,180080,0,0.2,749112,25,37,0xe0000,798,91928,0
2026-09-16T22:38:26Z,8823176,0.31,8.6,1100000,65.2,6857488,22308,115814,12294553,86644,0,0.1,749112,25,37,0xe0000,798,91928,0
2026-09-16T22:38:31Z,8823181,0.28,5.4,1800000,65.2,6860136,22308,113982,12297853,141546,0,0.1,749112,25,37,0xe0000,798,91928,0
2026-09-16T22:38:36Z,8823186,0.34,5.4,1000000,65.2,6857156,22308,112175,12292221,125781,0,0.0,749112,25,38,0xe0000,799,91928,0
2026-09-16T22:38:41Z,8823191,0.39,7.5,1200000,65.2,6858156,22308,111954,12289967,198030,0,0.1,749112,25,37,0xe0000,800,91928,0
2026-09-16T22:38:46Z,8823196,0.36,6.5,1800000,65.2,6857148,22308,112954,12280657,131868,0,0.1,749112,25,37,0xe0000,802,91928,0
2026-09-16T22:38:52Z,8823201,0.33,7.2,1200000,64.8,6857936,22308,113819,12318675,217111,804,0.1,749112,26,37,0xe0000,804,91930,0
2026-09-16T22:38:57Z,8823206,0.30,5.7,1800000,66.2,6859276,22308,111086,12263893,166357,11143,0.2,749112,26,37,0xe0000,805,91930,0
2026-09-16T22:39:02Z,8823211,0.28,7.4,1800000,64.3,6858992,22308,116714,12316509,172022,0,0.1,749112,25,37,0xe0000,806,91930,0
2026-09-16T22:39:07Z,8823217,0.34,5.1,1100000,64.8,6859656,22308,116316,12306096,152488,0,0.2,749112,23,37,0xe0000,806,91930,0
2026-09-16T22:39:12Z,8823222,0.47,6.2,1200000,65.7,6858360,22308,116439,12306810,70775,0,0.0,749112,23,37,0xe0000,809,91930,0
2026-09-16T22:39:17Z,8823227,0.43,5.6,1800000,65.7,6861464,22308,117089,12272901,143762,0,0.2,749112,24,37,0xe0000,809,91932,0
2026-09-16T22:39:22Z,8823232,0.40,6.9,1800000,64.3,6859944,22308,118101,12327199,94801,0,0.2,749112,24,38,0xe0000,811,91932,0
2026-09-16T22:39:27Z,8823237,0.37,5.3,1000000,65.7,6859876,22308,117518,12302142,74785,9547,0.0,749112,24,37,0xe0000,813,91934,0
2026-09-16T22:39:33Z,8823242,0.34,7.5,1000000,64.8,6860928,22308,117550,12298583,65197,0,0.2,749112,23,37,0xe0000,813,91934,0
2026-09-16T22:39:38Z,8823247,0.31,6.5,1800000,65.7,6861444,22308,117910,12269786,17483,0,0.0,749112,24,38,0xe0000,814,91934,0
2026-09-16T22:39:43Z,8823253,0.58,7.7,1200000,64.8,6857440,22308,115736,12319197,137400,0,0.1,749112,24,37,0xe0000,816,91934,0
2026-09-16T22:39:48Z,8823258,0.54,6.0,1800000,65.2,6857868,22308,118371,12279792,133982,0,0.0,749112,24,37,0xe0000,817,91934,0
2026-09-16T22:39:53Z,8823263,0.49,5.7,1800000,64.3,6859192,22308,74240,7755754,60291,0,0.1,749112,25,31,0xe0000,818,91934,0
2026-09-16T22:39:58Z,8823268,0.45,3.3,1100000,64.8,6860120,22308,40281,4691872,95584,0,0.1,749112,26,37,0xe0000,818,91934,0
2026-09-16T22:40:03Z,8823273,0.42,6.7,1200000,65.7,6860152,22308,106819,12299706,84318,0,0.2,749112,26,37,0xe0000,818,91934,0
2026-09-16T22:40:09Z,8823278,0.46,6.9,1100000,65.7,6860956,22308,100728,12290880,161658,0,0.0,749112,26,37,0xe0000,818,91934,0
2026-09-16T22:40:14Z,8823283,0.43,6.9,1100000,65.2,6863000,22308,106799,12293659,185678,0,0.0,749112,26,37,0xe0000,818,91934,0
2026-09-16T22:40:19Z,8823288,0.39,5.4,1200000,65.2,6858832,22308,111352,12316043,144615,0,0.0,749112,27,37,0xe0000,819,91934,0
2026-09-16T22:40:24Z,8823294,0.36,9.1,1200000,64.8,6856708,22052,113024,12290509,126423,0,0.0,749112,27,37,0xe0000,819,91934,0
2026-09-16T22:40:29Z,8823299,0.41,7.4,1800000,64.8,6856784,22052,111194,12300827,37419,0,0.1,749112,27,38,0xe0000,819,91934,0
2026-09-16T22:40:34Z,8823304,0.38,5.2,1100000,65.7,6856976,22052,111339,12309583,123250,0,0.1,749112,27,38,0xe0000,821,91934,0
2026-09-16T22:40:39Z,8823309,0.35,7.6,1000000,64.8,6859256,22052,115100,12291587,89858,0,0.2,749112,27,38,0xe0000,822,91934,0
2026-09-16T22:40:45Z,8823314,0.48,7.7,1200000,65.2,6858416,22052,110358,12301705,49273,0,0.1,749112,28,38,0xe0000,822,91934,0
2026-09-16T22:40:50Z,8823319,0.44,7.6,1000000,65.2,6858104,22052,107123,12302022,192299,0,0.2,749112,28,38,0xe0000,822,91934,0
2026-09-16T22:40:55Z,8823325,0.41,8.1,900000,63.8,6855900,22052,111496,12289492,189096,0,0.1,749112,28,38,0xe0000,822,91934,0
2026-09-16T22:41:00Z,8823330,0.45,6.5,1800000,65.2,6852272,22052,105834,12302344,79364,794,0.2,749112,29,38,0xe0000,822,91934,0
2026-09-16T22:41:05Z,8823335,0.42,5.4,1000000,65.7,6851772,22052,106483,12297606,252091,11966,0.1,749112,26,38,0xe0000,822,91934,0
2026-09-16T22:41:10Z,8823340,0.38,5.6,1800000,65.2,6852768,22052,108823,12300449,140755,0,0.1,749112,26,38,0xe0000,822,91934,0
2026-09-16T22:41:15Z,8823345,0.51,5.8,1800000,65.2,6852200,22052,108060,12288080,50937,0,0.2,749112,26,38,0xe0000,822,91934,0
2026-09-16T22:41:21Z,8823350,0.47,4.8,1000000,64.3,6853928,22052,106286,12301631,45453,0,0.0,749112,26,38,0xe0000,822,91934,0
2026-09-16T22:41:26Z,8823355,0.43,7.8,800000,65.2,6854352,22052,107825,12293549,66778,0,0.1,749112,26,38,0xe0000,822,91934,0
2026-09-16T22:41:31Z,8823361,0.40,6.3,1100000,64.8,6853004,22052,108395,12302778,135172,0,0.3,749112,26,38,0xe0000,822,91934,0
2026-09-16T22:41:36Z,8823366,0.37,7.9,1800000,64.8,6848136,22052,110005,12296733,170764,10325,0.1,749112,26,38,0xe0000,822,91934,0
